Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Latitude,Longitude,Population,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Satisfaction Score,Churn Label
Female,53,No,No,Yes,Yes,1,United States,California,Garden Grove,92844,33.766476,-117.969795,23481,Q3,Yes,1,72,Offer A,Yes,36.82,Yes,Yes,Fiber Optic,10,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,115.5,8425.15,42.29,0,2651.04,4,No
Female,44,No,No,No,No,0,United States,California,Garden Grove,92845,33.782955,-118.026456,15878,Q3,No,0,48,Offer B,Yes,34.96,Yes,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,25.05,1171.5,16.38,0,1678.08,4,No
Female,30,No,No,Yes,Yes,2,United States,California,Villa Park,92861,33.817473,-117.810462,5935,Q3,Yes,1,35,Offer C,Yes,18.29,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.65,708.8,0.0,0,640.15,3,No
Male,60,No,No,Yes,No,0,United States,California,Orange,92865,33.828779,-117.848299,18058,Q3,Yes,1,67,Offer A,Yes,21.71,Yes,Yes,Fiber Optic,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.3,7567.2,36.66,0,1454.5700000000002,3,No
Female,42,No,No,No,No,0,United States,California,Orange,92866,33.784597,-117.844535,15396,Q3,No,0,1,,No,0.0,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,29.9,29.9,0.0,0,0.0,4,No
Male,56,No,No,No,No,0,United States,California,Orange,92867,33.81859,-117.821288,40915,Q3,No,0,53,Offer B,Yes,49.21,No,Yes,Fiber Optic,29,No,Yes,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,80.6,4348.1,39.45,90,2608.13,4,No
Male,44,No,No,Yes,Yes,1,United States,California,Orange,92868,33.787796,-117.875928,23172,Q3,Yes,1,34,Offer C,Yes,44.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.8,635.9,46.07,0,1514.36,3,No
Male,49,No,No,No,No,0,United States,California,Corona,92879,33.893823,-117.531446,44875,Q3,No,0,19,Offer D,Yes,9.55,No,Yes,Fiber Optic,6,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Credit Card,89.95,1682.4,29.64,0,181.45,5,No
Male,45,No,No,No,No,0,United States,California,Corona,92881,33.833686,-117.513063,21911,Q3,No,0,11,Offer D,Yes,17.12,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.55,223.15,26.32,0,188.32,3,No
Female,41,No,No,Yes,Yes,1,United States,California,Yorba Linda,92886,33.897253,-117.792202,39458,Q3,Yes,1,60,Offer B,Yes,43.33,Yes,Yes,Fiber Optic,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,115.25,6758.45,11.85,0,2599.8,5,No
Male,38,No,No,Yes,No,0,United States,California,Yorba Linda,92887,33.884073,-117.732197,20893,Q3,Yes,1,72,,Yes,13.72,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.8,1874.3,16.26,0,987.84,3,No
Male,26,Yes,No,No,No,0,United States,California,Ventura,93001,34.360261,-119.306383,32899,Q3,No,0,39,Offer C,Yes,48.02,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.9,791.15,20.17,0,1872.78,4,No
Female,43,No,No,Yes,No,0,United States,California,Ventura,93003,34.279221,-119.221437,46894,Q3,Yes,1,59,,Yes,29.6,No,Yes,Fiber Optic,12,Yes,No,Yes,No,No,No,No,Yes,One Year,Yes,Credit Card,81.25,4639.45,0.0,0,1746.4,3,No
Male,48,No,No,Yes,Yes,2,United States,California,Ventura,93004,34.278697,-119.167798,27381,Q3,Yes,6,2,Offer E,Yes,29.1,No,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,69.95,143.9,0.0,0,58.2,3,No
Male,53,No,No,No,No,0,United States,California,Fillmore,93015,34.408161,-118.865111,16013,Q3,No,0,71,,Yes,6.75,Yes,Yes,Fiber Optic,15,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,86.4,6172.0,0.0,0,479.25,5,No
Female,21,Yes,No,Yes,No,0,United States,California,Moorpark,93021,34.312945,-118.858169,32984,Q3,Yes,6,24,,Yes,9.3,Yes,Yes,DSL,27,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,66.3,1559.45,32.59,0,223.2,3,No
Female,41,No,No,Yes,No,0,United States,California,Oxnard,93033,34.156629,-119.117218,77791,Q3,Yes,4,37,,Yes,42.45,Yes,Yes,DSL,23,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,72.1,2658.4,16.36,0,1570.65,3,No
Male,60,No,No,No,No,0,United States,California,Oxnard,93035,34.18454,-119.224666,25322,Q3,No,0,11,Offer D,No,0.0,No,Yes,DSL,22,No,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,34.7,383.55,22.53,150,0.0,5,No
Female,56,No,No,Yes,No,0,United States,California,Port Hueneme,93041,34.110124,-119.100972,25634,Q3,Yes,9,18,Offer D,Yes,29.6,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,95.95,1745.5,6.72,0,532.8000000000001,3,No
Male,22,Yes,No,Yes,Yes,2,United States,California,Santa Paula,93060,34.402343,-119.094824,32511,Q3,Yes,10,50,,Yes,36.61,No,Yes,DSL,41,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,44.8,2230.85,36.22,0,1830.5,5,No
Female,53,No,No,Yes,Yes,2,United States,California,Simi Valley,93063,34.296813,-118.685703,49027,Q3,Yes,7,67,,Yes,3.3,Yes,Yes,Fiber Optic,19,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.4,7281.6,38.34,0,221.1,3,No
Female,25,Yes,No,Yes,No,0,United States,California,Simi Valley,93065,34.269449,-118.768471,64802,Q3,Yes,10,25,,Yes,2.34,No,Yes,DSL,73,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.05,1837.7,28.08,0,58.5,4,No
Male,37,No,No,No,No,0,United States,California,Summerland,93067,34.420998,-119.60137,576,Q3,No,0,9,Offer E,Yes,24.89,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,180.7,0.0,0,224.01,4,No
Female,52,No,No,No,Yes,5,United States,California,Santa Barbara,93101,34.419203,-119.710008,31727,Q3,No,0,10,Offer D,No,0.0,No,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,No,One Year,No,Credit Card,40.25,411.45,17.96,30,0.0,3,No
Female,34,No,No,Yes,No,0,United States,California,Santa Barbara,93103,34.438581,-119.685368,20893,Q3,No,0,70,,Yes,40.91,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85,1328.35,33.29,0,2863.7,4,No
Male,45,No,No,No,No,0,United States,California,Santa Barbara,93105,34.037342,-119.80079,25771,Q3,No,0,9,Offer E,Yes,32.31,No,Yes,Cable,24,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.25,576.95,0.0,0,290.79,3,No
Female,53,No,No,No,No,0,United States,California,Santa Barbara,93108,34.457541,-119.631072,12741,Q3,No,0,4,Offer E,Yes,1.3,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,68.45,0.0,0,5.2,3,No
Female,42,No,No,No,No,0,United States,California,Santa Barbara,93109,34.406256,-119.726936,10986,Q3,No,0,2,Offer E,Yes,36.96,No,Yes,DSL,24,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.95,123.05,0.0,0,73.92,3,No
Male,37,No,No,No,No,0,United States,California,Santa Barbara,93111,34.460197,-119.802602,16477,Q3,No,0,19,Offer D,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.15,468.35,0.0,0,0.0,4,No
Male,22,Yes,No,Yes,Yes,3,United States,California,Goleta,93117,34.489983,-120.091246,49975,Q3,No,0,7,Offer E,Yes,49.83,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.25,174.7,0.0,0,348.81,5,No
Female,59,No,No,Yes,Yes,3,United States,California,Arvin,93203,35.116307,-118.817644,16206,Q3,Yes,10,9,,Yes,12.55,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,172.35,0.0,0,112.95,5,No
Female,42,No,No,No,No,0,United States,California,Buttonwillow,93206,35.451402,-119.488413,2078,Q3,No,0,5,,Yes,24.83,No,Yes,DSL,26,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Credit Card,55.8,300.4,0.0,0,124.15,4,No
Female,49,No,No,Yes,Yes,1,United States,California,California Hot Springs,93207,35.865795,-118.69759,226,Q3,Yes,4,56,,Yes,12.97,No,Yes,Fiber Optic,28,No,No,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,88.9,4968.0,0.0,0,726.32,5,No
Female,25,Yes,No,No,Yes,2,United States,California,Camp Nelson,93208,36.057458,-118.591951,191,Q3,No,0,18,Offer D,Yes,17.51,Yes,Yes,DSL,30,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,57.65,992.7,0.0,0,315.18,3,No
Male,40,No,No,Yes,No,0,United States,California,Corcoran,93212,36.04533,-119.532424,23506,Q3,Yes,1,70,,Yes,39.35,Yes,Yes,DSL,2,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,79.15,5536.5,0.0,0,2754.5,4,No
Female,19,Yes,No,No,No,0,United States,California,Delano,93215,35.772244,-119.209689,37280,Q3,No,0,72,,Yes,10.05,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,108.05,7806.6,0.0,0,723.6,3,No
Male,43,No,No,Yes,No,0,United States,California,Exeter,93221,36.301689,-119.018233,13333,Q3,Yes,3,29,,No,0.0,No,Yes,DSL,15,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,45.9,1332.4,0.0,20,0.0,4,No
Male,35,No,No,Yes,No,0,United States,California,Farmersville,93223,36.29878,-119.201028,8644,Q3,Yes,4,63,,Yes,2.72,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,102.6,6296.75,0.0,0,171.36,5,No
Male,46,No,No,No,No,0,United States,California,Frazier Park,93225,34.827662,-118.999073,4498,Q3,No,0,59,,Yes,9.7,No,Yes,DSL,6,No,No,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,61.35,3645.5,0.0,0,572.3,3,No
Female,21,Yes,No,No,No,0,United States,California,Glennville,93226,35.735694,-118.738483,296,Q3,No,0,3,,Yes,48.3,No,Yes,Cable,42,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,57.55,161.45,0.0,0,144.89999999999998,3,No
Female,57,No,No,No,No,0,United States,California,Hanford,93230,36.29223,-119.622676,53204,Q3,No,0,8,,No,0.0,No,Yes,DSL,2,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.25,226.95,0.0,0,0.0,3,No
Female,37,No,No,No,No,0,United States,California,Ivanhoe,93235,36.385818,-119.224243,4517,Q3,No,0,68,,Yes,32.99,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.6,1441.65,0.0,0,2243.32,4,No
Female,40,No,No,Yes,Yes,3,United States,California,Kernville,93238,35.852892,-118.397782,1873,Q3,Yes,3,68,,Yes,14.11,Yes,Yes,Fiber Optic,57,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,111.75,7511.3,0.0,0,959.48,4,No
Male,29,Yes,No,Yes,Yes,1,United States,California,Lake Isabella,93240,35.607875,-118.466318,5564,Q3,Yes,4,72,,Yes,41.94,Yes,Yes,Fiber Optic,85,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,107.7,7919.8,0.0,0,3019.68,4,No
Female,42,No,No,Yes,No,0,United States,California,Lamont,93241,35.245035,-118.905553,15364,Q3,Yes,1,32,,Yes,45.26,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.3,593.2,0.0,0,1448.32,5,No
Female,44,No,No,Yes,No,0,United States,California,Laton,93242,36.444232,-119.718285,2900,Q3,Yes,1,72,,Yes,47.24,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.05,1423.65,0.0,0,3401.28,3,No
Male,46,No,No,Yes,Yes,1,United States,California,Lebec,93243,34.845861,-118.885163,1247,Q3,Yes,10,1,,Yes,11.45,No,Yes,Fiber Optic,14,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.95,69.95,0.0,0,11.45,3,No
Male,29,Yes,No,Yes,Yes,3,United States,California,Lemon Cove,93244,36.462671,-118.997291,293,Q3,Yes,10,42,,Yes,44.95,No,Yes,DSL,69,Yes,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,63.7,2763.35,0.0,0,1887.9,4,No
Male,45,No,No,No,No,0,United States,California,Lindsay,93247,36.205465,-119.085807,15508,Q3,No,0,45,,Yes,19.39,No,Yes,DSL,16,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,2298.55,0.0,0,872.5500000000001,3,No
Female,46,No,No,Yes,Yes,2,United States,California,Lost Hills,93249,35.637715,-119.893068,2502,Q3,Yes,8,43,,No,0.0,No,Yes,DSL,10,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,60.4,2640.55,0.0,100,0.0,3,No
Male,43,No,No,Yes,No,0,United States,California,Mc Farland,93250,35.666886,-119.186717,10781,Q3,Yes,6,37,,Yes,9.26,Yes,Yes,DSL,28,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79.25,2911.8,0.0,0,342.62,3,No
Male,46,No,No,Yes,No,0,United States,California,New Cuyama,93254,34.956577,-119.750142,798,Q3,Yes,8,63,,Yes,3.18,No,Yes,Fiber Optic,15,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.1,6705.7,0.0,0,200.34,3,No
Male,47,No,No,No,No,0,United States,California,Temecula,92592,33.507255,-117.029473,46171,Q3,No,0,3,,Yes,5.39,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.7,237.65,0.0,0,16.169999999999998,4,No
Male,59,No,No,Yes,Yes,3,United States,California,Pixley,93256,35.957019,-119.330928,4198,Q3,Yes,5,66,,Yes,38.55,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.3,1672.35,0.0,0,2544.3,5,No
Male,36,No,No,No,Yes,3,United States,California,Richgrove,93261,35.809921,-119.127437,2956,Q3,No,0,71,,Yes,4.89,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.35,1654.6,0.0,0,347.19,4,No
Female,43,No,No,Yes,Yes,2,United States,California,Shafter,93263,35.490705,-119.286833,15177,Q3,Yes,4,72,,Yes,35.62,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.1,1857.85,0.0,0,2564.64,4,No
Male,43,No,No,Yes,No,0,United States,California,Stratford,93266,36.175255,-119.813805,1729,Q3,Yes,5,66,,Yes,36.55,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,96.6,6424.25,0.0,0,2412.3,3,No
Male,22,Yes,No,No,No,0,United States,California,Taft,93268,35.184837,-119.402525,14937,Q3,No,0,51,,Yes,34.75,Yes,Yes,Cable,59,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,81.15,4126.2,0.0,0,1772.25,4,No
Female,22,Yes,No,No,Yes,1,United States,California,Terra Bella,93270,35.939068,-119.043666,5868,Q3,No,0,8,,No,0.0,No,Yes,DSL,51,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,38.5,330.8,0.0,0,0.0,3,No
Male,47,No,No,No,No,0,United States,California,Three Rivers,93271,36.413433,-118.854708,2318,Q3,No,0,14,Offer D,Yes,27.8,No,Yes,Fiber Optic,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,92.9,1337.45,0.0,0,389.2,3,No
Female,44,No,No,No,No,0,United States,California,Tulare,93274,36.185471,-119.375243,56101,Q3,No,0,70,,Yes,16.93,Yes,Yes,DSL,10,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.7,5991.05,0.0,0,1185.1,4,No
Female,54,No,No,No,Yes,3,United States,California,Tupman,93276,35.316263,-119.402559,236,Q3,No,0,70,,Yes,16.75,Yes,Yes,DSL,57,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Bank Withdrawal,66.0,4891.5,0.0,90,1172.5,3,No
Male,40,No,No,No,No,0,United States,California,Weldon,93283,35.55647,-118.244914,1935,Q3,No,0,24,,Yes,47.51,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,487.05,0.0,0,1140.24,3,No
Female,27,Yes,No,Yes,No,0,United States,California,Wofford Heights,93285,35.690535,-118.552784,2515,Q3,Yes,1,69,,Yes,2.73,No,Yes,DSL,69,No,Yes,No,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,61.45,4131.2,0.0,0,188.37,5,No
Male,30,No,No,Yes,Yes,1,United States,California,Woodlake,93286,36.464635,-119.094348,8870,Q3,Yes,7,42,,Yes,18.93,No,Yes,DSL,73,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.5,2301.15,0.0,0,795.06,4,No
Male,62,No,No,Yes,Yes,3,United States,California,Visalia,93292,36.37559,-119.211689,30395,Q3,Yes,2,45,,Yes,7.48,Yes,Yes,Fiber Optic,27,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.75,4900.65,0.0,0,336.6,3,No
Male,55,No,No,Yes,Yes,2,United States,California,Bakersfield,93301,35.383937,-119.020428,12963,Q3,Yes,6,72,,Yes,9.3,Yes,Yes,DSL,12,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.85,5727.45,0.0,0,669.6,3,No
Female,43,No,No,No,No,0,United States,California,Bakersfield,93304,35.339796,-119.023552,44588,Q3,No,0,38,,Yes,43.19,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.3,743.05,0.0,0,1641.2199999999998,5,No
Male,46,No,No,Yes,No,0,United States,California,Bakersfield,93305,35.391733,-118.984109,35643,Q3,Yes,1,72,,Yes,15.52,Yes,Yes,Cable,6,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,67.8,4804.65,0.0,0,1117.44,3,No
Male,54,No,No,Yes,Yes,2,United States,California,Bakersfield,93307,35.280113,-118.962329,59195,Q3,Yes,10,72,,Yes,38.84,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.8,1414.65,0.0,0,2796.4800000000005,4,No
Male,54,No,No,Yes,No,0,United States,California,Bakersfield,93308,35.559617,-118.925185,44915,Q3,Yes,1,55,,Yes,12.21,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.7,1443.65,0.0,0,671.5500000000001,4,No
Female,42,No,No,Yes,Yes,3,United States,California,Bakersfield,93309,35.342891,-119.064803,58632,Q3,Yes,4,51,,No,0.0,No,Yes,DSL,76,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,56.15,2898.95,0.0,0,0.0,5,No
Male,24,Yes,No,No,No,0,United States,California,Bakersfield,93311,35.16207,-119.194488,20440,Q3,No,0,63,,Yes,29.58,No,Yes,DSL,47,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,86.7,5309.5,0.0,0,1863.54,3,No
Female,29,Yes,No,No,No,0,United States,California,Bakersfield,93312,35.392599,-119.245341,40836,Q3,No,0,1,,Yes,45.91,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,20.4,0.0,0,45.91,5,No
Female,24,Yes,No,Yes,Yes,3,United States,California,Bakersfield,93313,35.140938,-119.051348,25126,Q3,Yes,9,23,Offer D,Yes,1.88,No,No,,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.65,451.55,0.0,0,43.24,4,No
Female,38,No,No,No,No,0,United States,California,Los Osos,93402,35.279984,-120.824288,14859,Q3,No,0,2,,Yes,25.81,Yes,Yes,Cable,7,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.35,117.05,0.0,0,51.62,5,No
Female,40,No,No,No,No,0,United States,California,Arroyo Grande,93420,35.176236,-120.483243,24499,Q3,No,0,36,,Yes,25.95,Yes,Yes,DSL,21,Yes,No,No,No,No,No,No,Yes,One Year,No,Credit Card,54.45,1893.5,0.0,0,934.2,3,No
Female,39,No,No,No,No,0,United States,California,Atascadero,93422,35.453912,-120.69461,29539,Q3,No,0,1,,Yes,12.46,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.35,45.35,0.0,0,12.46,4,No
Female,35,No,No,No,No,0,United States,California,Avila Beach,93424,35.186644,-120.728305,812,Q3,No,0,28,,Yes,33.05,Yes,Yes,Cable,7,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,59.0,1654.45,0.0,0,925.4,4,No
Female,39,No,No,Yes,Yes,3,United States,California,Bradley,93426,35.842889,-121.004862,1363,Q3,Yes,1,7,,Yes,18.91,No,Yes,DSL,29,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.45,477.05,0.0,0,132.37,3,No
Female,60,No,No,No,No,0,United States,California,Cayucos,93430,35.511833,-120.918713,3220,Q3,No,0,10,Offer D,Yes,41.04,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,18.85,163.2,0.0,0,410.4,3,No
Male,55,No,No,No,No,0,United States,California,Creston,93432,35.480896,-120.469476,1203,Q3,No,0,42,,Yes,38.74,No,No,,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.8,849.9,0.0,0,1627.0800000000002,3,No
Female,42,No,No,No,No,0,United States,California,Grover Beach,93433,35.120833,-120.61843,13106,Q3,No,0,7,,No,0.0,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,189.95,0.0,0,0.0,4,No
Male,43,No,No,Yes,Yes,1,United States,California,Lompoc,93436,34.601055,-120.382917,51737,Q3,Yes,1,72,,Yes,15.94,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,114.3,8058.55,0.0,0,1147.68,3,No
Male,36,No,No,No,No,0,United States,California,Los Alamos,93440,34.758699,-120.275839,1328,Q3,No,0,63,,Yes,13.14,No,Yes,Fiber Optic,17,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,109.2,7049.75,0.0,0,827.82,4,No
Female,39,No,No,No,No,0,United States,California,Los Olivos,93441,34.70434,-120.02609,1317,Q3,No,0,56,,No,0.0,No,Yes,DSL,19,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,45.05,2560.1,0.0,0,0.0,3,No
Female,22,Yes,No,No,Yes,1,United States,California,Morro Bay,93442,35.369553,-120.763864,10909,Q3,No,0,5,,Yes,40.03,No,Yes,DSL,52,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,51.0,286.8,0.0,0,200.15,4,No
Female,33,No,No,Yes,No,0,United States,California,Nipomo,93444,35.050345,-120.489599,15405,Q3,Yes,1,72,,Yes,46.23,Yes,Yes,Fiber Optic,18,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.45,7982.5,0.0,0,3328.56,4,No
Male,43,No,No,Yes,Yes,2,United States,California,Paso Robles,93446,35.634222,-120.728341,35586,Q3,Yes,1,67,,Yes,6.53,No,Yes,Cable,19,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,60.05,3994.05,0.0,0,437.51,4,No
Male,45,No,No,Yes,Yes,3,United States,California,Pismo Beach,93449,35.165668,-120.655842,8564,Q3,Yes,1,8,,Yes,30.77,No,Yes,DSL,75,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.65,369.15,0.0,0,246.16,3,No
Male,49,No,No,Yes,Yes,1,United States,California,San Ardo,93450,35.996008,-120.85305,670,Q3,Yes,1,52,,Yes,11.3,Yes,Yes,Fiber Optic,10,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.25,4631.7,0.0,0,587.6,3,No
Female,29,Yes,No,Yes,Yes,1,United States,California,San Miguel,93451,35.886767,-120.608661,2666,Q3,Yes,10,18,Offer D,Yes,35.44,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,401.95,0.0,0,637.92,4,No
Female,40,No,No,Yes,Yes,2,United States,California,San Simeon,93452,35.746484,-121.223355,471,Q3,No,0,59,Offer B,Yes,42.37,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.45,1534.05,0.0,0,2499.83,4,No
Female,60,No,No,No,No,0,United States,California,Santa Margarita,93453,35.303926,-120.256567,2687,Q3,No,0,60,Offer B,Yes,47.07,No,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.6,1093.0,0.0,0,2824.2,3,No
Male,55,No,No,No,No,0,United States,California,Santa Maria,93454,34.943523,-120.256729,30540,Q3,No,0,7,,Yes,7.37,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.1,701.3,0.0,0,51.59,5,No
Male,59,No,No,Yes,Yes,2,United States,California,Santa Maria,93455,34.818227,-120.418784,37364,Q3,No,0,59,Offer B,No,0.0,No,Yes,DSL,19,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,34.8,1980.3,0.0,0,0.0,4,No
Male,33,No,No,No,No,0,United States,California,Santa Maria,93458,34.95934,-120.490081,43684,Q3,No,0,46,Offer B,No,0.0,No,Yes,DSL,13,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,60.75,2893.4,0.0,0,0.0,4,No
